AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;4;1.107;57;82;1.287;3.212;201;0;7.726;38;195;187;0;14.093;1.700;11.935;13.635
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;5;1.107;57;85;1.155;3.163;202;0;7.601;34;178;188;0;13.768;1.733;11.554;13.287
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;6;1.107;57;87;1.260;2.650;203;0;7.521;35;180;187;0;13.287;1.736;11.146;12.882
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;7;1.106;57;88;1.435;1.998;203;14;7.294;35;184;187;0;12.602;1.717;10.554;12.271
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;8;1.106;57;88;1.140;2.316;202;417;7.138;35;183;188;0;12.872;1.724;10.817;12.541
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;9;1.106;57;88;891;2.360;199;1.095;7.305;51;387;188;0;13.727;1.748;11.646;13.394
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;10;1.105;55;87;884;3.084;170;1.323;7.298;130;457;186;0;14.779;1.744;12.601;14.345
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;11;1.104;55;87;774;3.784;174;1.384;7.397;127;462;184;0;15.531;1.736;13.302;15.038
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;12;1.103;56;90;710;4.137;186;1.408;7.633;129;570;183;0;16.205;1.737;13.942;15.679
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;13;1.103;58;88;602;4.980;184;1.436;7.656;135;622;183;0;17.048;1.724;14.718;16.442
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;14;1.103;57;89;683;5.714;184;1.477;7.522;154;597;184;38;17.803;1.719;15.411;17.130
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;15;1.104;58;88;1.160;5.745;182;1.439;7.474;165;596;184;66;18.259;1.706;15.846;17.552
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;16;1.103;59;85;1.511;5.598;186;1.426;7.457;175;594;182;66;18.444;1.700;16.019;17.719
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;17;1.102;58;89;1.745;5.435;195;1.235;7.457;190;599;183;65;18.352;1.700;15.954;17.654
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;18;1.100;57;84;1.975;5.091;196;1.109;7.498;186;627;186;62;18.171;1.702;15.730;17.432
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;19;1.102;58;83;2.070;4.440;195;888;7.682;176;596;188;38;17.516;1.685;15.156;16.841
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;20;1.103;59;87;2.223;4.232;200;333;7.671;111;646;187;0;16.852;1.682;14.599;16.281
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;21;1.101;59;88;2.281;4.822;217;13;7.725;83;733;189;0;17.310;1.669;15.083;16.752
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;22;1.101;59;84;2.348;5.172;222;0;7.775;119;684;189;0;17.754;1.649;15.426;17.075
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;23;1.106;59;82;2.505;4.656;222;0;7.684;100;447;188;0;17.048;1.635;14.842;16.477
2024;dic-24;12;28;No Hábil;Sábado;28/12/2024;24;1.107;58;81;2.457;4.156;211;0;7.666;70;350;187;0;16.344;1.603;14.181;15.784
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;1;1.107;58;88;2.019;3.911;210;0;7.662;58;314;184;0;15.610;1.592;13.496;15.088
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;2;1.106;58;88;1.890;3.297;199;0;7.687;60;288;184;0;14.858;1.590;12.765;14.355
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;3;1.106;57;89;1.897;2.743;160;0;7.701;46;195;184;0;14.179;1.576;12.121;13.697
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;4;1.106;57;90;1.961;2.257;156;0;7.653;35;182;183;0;13.680;1.575;11.633;13.208
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;5;1.105;58;89;1.766;2.243;156;0;7.485;35;183;186;0;13.307;1.554;11.284;12.838
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;6;1.105;59;89;1.554;2.041;155;0;7.353;35;183;185;0;12.759;1.564;10.781;12.345
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;7;1.104;58;92;1.469;1.917;164;14;6.643;35;184;188;0;11.867;1.567;9.991;11.558
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;8;1.103;58;90;1.212;2.042;181;463;6.320;36;191;189;0;11.886;1.574;9.968;11.542
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;9;1.102;57;91;1.041;2.118;188;1.312;6.070;36;252;188;0;12.455;1.587;10.484;12.071
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;10;1.102;57;91;909;1.974;189;1.528;6.786;52;361;189;0;13.238;1.604;11.159;12.763
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;11;1.099;58;91;793;2.242;188;1.453;7.173;128;593;188;0;14.005;1.599;11.858;13.457
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;12;1.100;59;91;780;2.999;188;1.516;7.179;127;554;188;0;14.782;1.620;12.596;14.216
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;13;1.101;59;90;939;3.738;189;1.567;7.173;130;556;236;0;15.780;1.620;13.535;15.155
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;14;1.101;60;89;1.030;3.878;189;1.557;7.320;136;822;415;15;16.612;1.637;14.295;15.932
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;15;1.099;61;91;1.239;4.033;189;1.507;7.346;144;898;450;65;17.123;1.635;14.795;16.430
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;16;1.101;60;90;1.616;4.111;192;1.468;7.257;175;842;449;64;17.425;1.640;15.097;16.737
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;17;1.102;58;91;1.993;4.128;202;1.218;7.248;193;850;359;65;17.507;1.634;15.122;16.756
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;18;1.103;59;91;2.088;4.102;208;940;7.391;111;740;323;63;17.219;1.643;14.867;16.510
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;19;1.105;60;91;2.078;3.821;211;726;7.495;94;629;324;9;16.643;1.641;14.381;16.022
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;20;1.105;59;92;1.856;3.585;212;337;7.686;83;689;324;0;16.029;1.633;13.880;15.513
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;21;1.103;60;91;1.851;4.793;228;21;7.601;89;657;324;0;16.820;1.642;14.556;16.198
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;22;1.105;60;91;2.065;5.428;233;0;7.648;145;611;320;0;17.708;1.655;15.328;16.983
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;23;1.105;59;91;2.442;5.043;234;0;7.524;158;617;212;0;17.484;1.640;15.143;16.783
2024;dic-24;12;29;No Hábil;Domingo;29/12/2024;24;1.107;59;91;2.561;4.365;222;0;7.561;205;605;186;0;16.963;1.621;14.672;16.293
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;1;1.104;57;90;2.328;3.807;223;0;7.604;236;595;187;0;16.233;1.611;13.959;15.570
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;2;1.103;57;89;2.377;2.835;211;0;7.687;145;573;186;0;15.264;1.612;13.142;14.754
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;3;1.101;57;92;2.505;2.069;208;0;7.802;92;455;186;0;14.569;1.612;12.460;14.072
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;4;1.100;57;94;2.422;2.027;208;0;7.667;59;224;190;0;14.049;1.610;11.980;13.590
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;5;1.099;57;93;2.314;1.984;208;0;7.571;46;206;188;0;13.767;1.614;11.700;13.314
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;6;1.101;58;91;1.941;2.177;208;0;7.497;36;206;188;0;13.504;1.618;11.439;13.057
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;7;1.113;57;90;1.747;1.997;202;11;7.614;38;208;183;0;13.260;1.661;11.215;12.876
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;8;1.121;57;91;1.783;1.946;206;416;7.833;38;274;187;0;13.952;1.715;11.838;13.553
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;9;1.120;58;90;1.676;2.203;207;1.195;8.039;38;307;191;0;15.123;1.733;12.949;14.682
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;10;1.117;60;91;1.737;2.806;193;1.486;8.224;40;362;188;0;16.303;1.752;14.001;15.753
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;11;1.124;59;90;1.853;3.571;185;1.531;8.159;40;365;188;0;17.167;1.751;14.839;16.590
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;12;1.127;58;90;1.881;4.372;186;1.581;8.045;61;502;188;0;18.091;1.764;15.677;17.441
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;13;1.122;57;88;1.778;5.611;185;1.610;7.925;80;562;188;0;19.207;1.780;16.577;18.357
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;14;1.119;58;88;1.548;6.460;183;1.560;8.174;119;634;184;0;20.127;1.781;17.524;19.305
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;15;1.123;60;88;1.628;6.572;184;1.548;8.344;174;900;187;0;20.807;1.805;18.129;19.934
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;16;1.140;60;90;1.972;6.085;187;1.506;8.530;212;1.079;187;44;21.093;1.807;18.394;20.201
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;17;1.148;59;90;1.989;6.086;192;1.453;8.423;202;1.060;187;64;20.954;1.812;18.308;20.120
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;18;1.148;58;91;2.331;5.677;192;1.325;8.364;158;839;188;62;20.435;1.804;17.847;19.651
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;19;1.146;58;94;2.624;4.874;191;1.053;8.297;145;831;188;14;19.513;1.817;16.982;18.799
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;20;1.143;58;94;2.844;4.194;194;480;8.423;151;884;188;0;18.654;1.803;16.172;17.975
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;21;1.143;56;92;2.871;4.346;200;21;8.695;214;1.074;231;0;18.943;1.783;16.523;18.306
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;22;1.144;58;92;2.956;4.435;202;0;8.857;328;1.060;354;0;19.486;1.758;17.062;18.820
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;23;1.145;59;90;2.859;4.302;217;0;8.774;318;950;354;0;19.069;1.752;16.712;18.464
2024;dic-24;12;30;Hábil;Lunes;30/12/2024;24;1.146;59;91;3.203;3.829;200;0;8.675;222;806;279;0;18.510;1.748;16.137;17.885
2024;dic-24;12;31;Hábil;Martes;31/12/2024;1;1.145;59;91;3.124;3.152;199;0;8.891;167;670;182;0;17.678;1.721;15.368;17.089
2024;dic-24;12;31;Hábil;Martes;31/12/2024;2;1.145;58;92;3.010;2.307;201;0;8.995;155;511;186;0;16.659;1.701;14.431;16.132
2024;dic-24;12;31;Hábil;Martes;31/12/2024;3;1.144;59;92;2.920;1.968;194;0;8.845;147;376;185;0;15.929;1.698;13.694;15.392
2024;dic-24;12;31;Hábil;Martes;31/12/2024;4;1.144;59;93;2.942;1.831;195;0;8.459;135;289;186;0;15.333;1.700;13.080;14.780
2024;dic-24;12;31;Hábil;Martes;31/12/2024;5;1.144;58;92;2.791;1.853;192;0;8.219;89;261;188;0;14.888;1.696;12.662;14.358
2024;dic-24;12;31;Hábil;Martes;31/12/2024;6;1.144;58;92;2.778;1.791;189;0;7.907;58;217;185;0;14.420;1.678;12.189;13.867
2024;dic-24;12;31;Hábil;Martes;31/12/2024;7;1.146;57;91;2.687;1.832;188;11;7.558;39;175;188;0;13.972;1.693;11.568;13.261
2024;dic-24;12;31;Hábil;Martes;31/12/2024;8;1.143;57;89;2.327;2.026;182;447;7.483;36;175;185;0;14.149;1.704;11.908;13.612
2024;dic-24;12;31;Hábil;Martes;31/12/2024;9;1.146;56;90;2.517;1.892;173;1.238;7.595;36;175;186;0;15.103;1.719;12.860;14.579
2024;dic-24;12;31;Hábil;Martes;31/12/2024;10;1.147;57;89;2.268;2.559;140;1.432;8.058;36;176;185;0;16.148;1.725;13.889;15.614
2024;dic-24;12;31;Hábil;Martes;31/12/2024;11;1.148;56;90;2.340;2.911;144;1.506;8.399;45;156;185;0;16.979;1.720;14.734;16.454
2024;dic-24;12;31;Hábil;Martes;31/12/2024;12;1.146;57;91;2.263;3.457;143;1.520;8.592;50;264;192;0;17.778;1.678;15.508;17.186
2024;dic-24;12;31;Hábil;Martes;31/12/2024;13;1.145;59;92;2.085;4.135;144;1.496;8.873;63;334;391;0;18.818;1.647;16.416;18.063
2024;dic-24;12;31;Hábil;Martes;31/12/2024;14;1.144;57;92;1.824;4.990;146;1.495;8.909;197;544;446;0;19.844;1.623;17.324;18.947
2024;dic-24;12;31;Hábil;Martes;31/12/2024;15;1.144;58;93;2.023;5.307;155;1.406;8.937;251;717;444;33;20.568;1.584;17.977;19.561
2024;dic-24;12;31;Hábil;Martes;31/12/2024;16;1.145;56;93;2.005;5.507;154;1.375;8.945;256;816;445;62;20.859;1.567;18.297;19.864
2024;dic-24;12;31;Hábil;Martes;31/12/2024;17;1.143;57;93;2.178;4.969;153;1.257;9.020;265;914;446;52;20.547;1.513;18.115;19.628
2024;dic-24;12;31;Hábil;Martes;31/12/2024;18;1.141;56;90;2.258;4.489;154;1.101;9.023;234;940;446;37;19.969;1.471;17.569;19.040
2024;dic-24;12;31;Hábil;Martes;31/12/2024;19;1.140;55;88;2.274;4.186;151;828;8.965;140;743;446;1;19.015;1.426;16.788;18.214
2024;dic-24;12;31;Hábil;Martes;31/12/2024;20;1.139;55;87;2.260;4.227;154;288;8.792;172;762;373;0;18.309;1.413;16.162;17.575
2024;dic-24;12;31;Hábil;Martes;31/12/2024;21;1.140;55;83;2.256;4.528;171;20;8.982;176;899;323;0;18.634;1.399;16.482;17.881
2024;dic-24;12;31;Hábil;Martes;31/12/2024;22;1.141;56;84;1.973;4.108;165;0;9.046;182;884;313;0;17.949;1.381;15.993;17.374
2024;dic-24;12;31;Hábil;Martes;31/12/2024;23;1.140;56;82;1.935;3.314;177;0;8.738;130;549;215;0;16.335;1.366;14.496;15.862
2024;dic-24;12;31;Hábil;Martes;31/12/2024;24;1.140;55;78;1.691;3.299;179;0;8.388;72;259;189;0;15.350;1.330;13.553;14.883
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;1;1.140;54;80;1.674;2.700;173;0;8.333;58;232;188;0;14.633;1.341;12.878;14.219
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;2;1.139;55;82;1.830;2.692;174;0;8.343;44;178;189;0;14.725;1.329;12.911;14.240
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;3;1.140;54;78;1.791;2.761;174;0;8.391;43;167;189;0;14.788;1.333;12.973;14.306
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;4;1.140;52;78;1.892;2.519;173;0;8.450;43;167;187;0;14.702;1.331;12.848;14.179
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;5;1.142;53;78;1.793;2.220;174;0;8.575;43;169;183;0;14.430;1.338;12.611;13.949
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;6;1.144;53;78;1.734;2.013;174;0;8.473;42;169;184;0;14.063;1.330;12.215;13.545
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;7;1.142;53;78;2.031;1.604;175;8;7.914;39;171;185;0;13.401;1.340;11.348;12.688
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;8;1.141;53;78;1.974;1.549;173;344;7.588;36;170;181;0;13.286;1.337;11.143;12.480
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;9;1.142;54;79;1.902;1.581;171;984;7.275;36;173;183;0;13.580;1.335;11.434;12.769
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;10;1.141;53;78;1.927;1.691;170;1.270;7.404;36;169;184;0;14.123;1.352;11.903;13.255
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;11;1.143;53;79;1.976;1.746;167;1.441;7.879;36;167;185;0;14.873;1.354;12.612;13.966
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;12;1.142;54;79;1.950;2.229;152;1.405;8.298;52;164;190;0;15.715;1.363;13.423;14.786
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;13;1.143;56;79;2.030;2.417;143;1.442;8.515;125;203;369;0;16.524;1.371;14.187;15.558
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;14;1.144;56;79;2.012;2.745;144;1.393;8.483;167;405;444;0;17.072;1.372;14.649;16.021
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;15;1.144;56;79;2.034;2.937;145;1.192;8.504;201;626;444;0;17.361;1.382;14.866;16.248
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;16;1.142;56;79;2.221;2.469;145;1.217;8.529;260;785;442;64;17.409;1.392;15.087;16.479
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;17;1.145;56;80;2.315;2.100;155;1.258;8.615;284;827;444;64;17.342;1.393;15.114;16.507
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;18;1.146;56;80;2.138;1.942;157;1.218;8.417;258;787;290;62;16.550;1.384;14.481;15.865
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;19;1.143;55;68;1.912;2.373;158;849;8.439;177;801;229;6;16.211;1.375;14.149;15.524
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;20;1.141;55;63;1.661;2.742;158;343;8.461;179;1.073;229;0;16.106;1.376;13.976;15.352
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;21;1.139;55;66;1.549;3.726;169;16;8.610;181;1.145;228;0;16.885;1.417;14.676;16.093
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;22;1.141;52;66;1.394;4.369;178;0;8.757;221;1.338;228;0;17.745;1.434;15.714;17.148
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;23;1.142;54;64;1.197;4.453;187;0;8.882;265;1.284;227;0;17.754;1.448;15.730;17.178
2025;ene-25;1;1;No Hábil;Miércoles;1/1/2025;24;1.143;55;63;968;4.541;176;0;9.026;255;840;228;0;17.295;1.455;15.296;16.751
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;1;1.144;55;64;953;4.163;190;0;8.987;252;649;228;0;16.683;1.467;14.578;16.045
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;2;1.144;55;64;784;3.867;187;0;8.935;109;488;204;0;15.838;1.472;13.762;15.234
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;3;1.145;56;62;1.028;3.148;193;0;8.863;53;428;95;0;15.071;1.484;13.061;14.545
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;4;1.145;56;65;1.150;2.471;192;0;8.860;47;430;91;0;14.508;1.497;12.551;14.048
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;5;1.147;55;69;1.533;1.978;191;0;8.819;42;425;88;0;14.348;1.517;12.225;13.742
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;6;1.145;55;76;1.605;1.975;201;0;8.845;39;391;88;0;14.420;1.537;11.946;13.483
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;7;1.144;55;84;1.572;1.996;199;9;8.655;38;260;97;0;14.110;1.570;11.693;13.263
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;8;1.144;56;85;1.436;2.430;202;298;8.672;37;388;96;0;14.846;1.574;12.424;13.998
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;9;1.143;56;85;1.471;2.690;209;887;9.189;38;359;94;0;16.221;1.656;13.840;15.496
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;10;1.143;55;84;1.390;3.073;201;1.105;9.723;46;503;114;0;17.438;1.696;15.155;16.851
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;11;1.143;56;78;1.359;3.222;203;1.293;9.838;69;986;199;0;18.446;1.731;16.074;17.805
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;12;1.142;55;81;1.431;3.897;206;1.233;9.798;130;1.067;236;0;19.274;1.738;16.858;18.596
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;13;1.140;55;77;1.335;4.938;213;1.228;9.761;218;1.108;235;0;20.309;1.738;17.800;19.538
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;14;1.142;55;74;1.476;5.364;215;1.312;9.978;270;1.185;214;0;21.286;1.742;18.753;20.495
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;15;1.142;55;79;1.623;5.693;213;1.395;10.068;279;1.113;127;59;21.846;1.741;19.246;20.987
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;16;1.143;54;86;1.610;5.674;223;1.279;10.058;313;1.195;238;64;21.936;1.754;19.360;21.114
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;17;1.143;54;85;1.646;5.395;232;1.144;9.949;325;1.297;268;61;21.599;1.775;19.048;20.823
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;18;1.146;55;87;1.742;4.809;242;919;9.922;364;1.295;274;58;20.913;1.776;18.360;20.136
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;19;1.147;55;86;1.801;3.999;253;728;9.861;309;1.170;273;2;19.684;1.763;17.326;19.089
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;20;1.143;54;86;1.729;3.593;255;266;9.926;295;1.021;274;0;18.643;1.751;16.371;18.122
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;21;1.141;54;83;1.551;4.152;251;12;10.019;297;1.126;275;0;18.960;1.743;16.656;18.399
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;22;1.142;54;85;1.417;4.816;248;0;10.062;300;1.287;285;0;19.695;1.728;17.345;19.073
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;23;1.144;54;85;1.279;4.811;249;0;10.007;214;1.131;364;0;19.337;1.725;17.000;18.725
2025;ene-25;1;2;Hábil;Jueves;2/1/2025;24;1.144;53;85;1.126;4.558;241;0;9.953;127;979;398;0;18.664;1.718;16.310;18.028
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;1;1.143;54;86;990;3.674;239;0;10.120;122;994;295;0;17.718;1.678;15.435;17.113
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;2;1.142;55;87;856;2.767;240;0;10.136;115;996;304;0;16.697;1.698;14.435;16.133
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;3;1.143;56;75;885;1.983;236;0;10.062;93;939;305;0;15.777;1.690;13.608;15.298
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;4;1.146;56;86;856;1.823;235;0;10.072;62;630;305;0;15.270;1.693;13.041;14.734
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;5;1.145;56;86;888;1.820;232;0;9.874;42;540;302;0;14.984;1.707;12.616;14.323
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;6;1.145;57;86;992;1.833;230;0;9.456;39;432;306;0;14.575;1.699;12.257;13.956
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;7;1.144;52;84;1.033;1.849;231;11;8.997;37;433;298;0;14.169;1.683;11.784;13.467
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;8;1.142;50;85;982;1.909;227;298;9.190;38;439;302;0;14.663;1.711;12.254;13.965
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;9;1.140;53;84;824;1.887;214;1.056;9.212;38;559;302;0;15.371;1.710;13.244;14.954
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;10;1.142;53;84;896;2.379;207;1.289;9.272;38;640;303;0;16.305;1.716;14.061;15.777
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;11;1.141;55;84;981;2.715;195;1.451;9.352;56;642;304;0;16.976;1.723;14.679;16.402
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;12;1.146;56;86;979;2.980;192;1.499;9.685;69;635;304;0;17.631;1.728;15.349;17.077
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;13;1.143;56;86;1.000;3.445;211;1.512;9.878;84;739;303;0;18.457;1.731;16.121;17.852
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;14;1.141;58;87;1.133;3.975;216;1.442;9.967;93;849;300;13;19.274;1.734;16.903;18.637
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;15;1.141;58;87;1.291;4.266;218;1.401;9.959;123;842;303;63;19.750;1.749;17.318;19.067
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;16;1.138;59;88;1.435;4.327;219;1.313;9.950;159;838;302;62;19.889;1.754;17.461;19.215
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;17;1.140;58;88;1.601;4.107;220;1.306;9.934;149;829;305;62;19.800;1.758;17.380;19.138
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;18;1.141;57;87;1.697;3.902;215;1.214;9.884;113;829;299;59;19.498;1.748;17.101;18.849
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;19;1.144;56;89;1.773;3.569;217;907;9.847;83;838;299;1;18.823;1.750;16.474;18.224
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;20;1.141;55;89;1.659;3.493;220;388;9.865;83;849;297;0;18.139;1.756;15.857;17.613
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;21;1.137;55;89;1.605;3.840;224;18;10.165;103;979;297;0;18.512;1.758;16.271;18.029
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;22;1.139;55;85;1.573;4.449;228;0;10.193;113;1.045;297;0;19.177;1.734;16.841;18.575
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;23;1.141;55;79;1.670;4.062;229;0;10.163;70;911;294;0;18.675;1.725;16.385;18.110
2025;ene-25;1;3;Hábil;Viernes;3/1/2025;24;1.141;55;85;1.788;3.616;232;0;10.045;51;772;295;0;18.080;1.725;15.736;17.461
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;1;1.148;55;88;1.815;2.748;233;0;10.000;45;706;292;0;17.130;1.713;14.862;16.575
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;2;1.144;56;88;1.643;2.187;230;0;9.944;40;623;293;0;16.247;1.707;14.038;15.745
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;3;1.142;56;88;1.562;1.714;227;0;9.921;40;362;294;0;15.404;1.696;13.270;14.966
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;4;1.146;56;88;1.570;1.815;227;0;9.357;38;183;294;0;14.775;1.691;12.683;14.374
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;5;1.142;57;88;1.524;1.735;225;0;9.030;37;185;295;0;14.317;1.687;12.214;13.901
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;6;1.141;57;86;1.523;1.737;225;0;8.546;37;183;295;0;13.831;1.679;11.724;13.403
